TransactionID,CustomerID,ProductID,RegionID,TransactionDate,Quantity,UnitPrice,DiscountPercent,TaxAmount,TotalAmount,PaymentType,Channel,Status,PromoCode,ReturnFlag,LineStatus,Currency,DeviceType
40,4205,8141,2064,2023-10-26T12:34:54,4,1207.81,5,869.62,5459.3,COD,In-Store,Failed,,Y,O,GBP,Tablet
41,4973,9688,9918,29/03/2023,4,983.28,10,707.96,4247.77,Credit Card,In-Store,Failed,SAVE10,N,O,CAD,Desktop
42,3119,6794,3644,"Nov 24, 2024",3,1350.07,0,729.04,4779.25,Net Banking,Marketplace,Pending,,N,F,CAD,Desktop
43,1479,6276,4330,"Dec 30, 2024",1,1272.79,10,229.1,1374.61,Credit Card,In-Store,Completed,,N,O,AUD,iOS
44,7367,1765,6386,2023-07-26 20:45:11,2,1265.83,25,455.7,2354.44,Net Banking,Mobile,Failed,CASHBACK,N,O,CAD,Desktop
45,6351,5316,8191,2023-08-15 07:40:59,1,691.32,5,124.44,781.19,UPI,Marketplace,Failed,FEST20,N,O,INR,Android
46,6222,3511,4776,2025-05-10,4,1436.3,15,1034.14,5917.56,COD,In-Store,Refunded,SAVE10,N,O,CAD,Android
47,8343,5475,4273,"Feb 24, 2023",4,2302.17,10,1657.56,9945.37,Wallet,Web,Refunded,BOGO,N,F,CAD,Android
48,125,1961,6664,2023-08-23 13:19:15,5,898.57,0,808.71,5301.56,Debit Card,Web,Failed,CASHBACK,N,O,USD,Tablet
49,2674,640,7193,2023-04-08T14:58:03,5,1996.3,15,1796.67,10280.94,Cod,Mobile,Failed,FEST20,N,F,EUR,Desktop
3520,9460,2229,1049,08/05/2023,2,515.13,0,185.45,1215.71,Credit Card,Mobile,Failed,CASHBACK,N,O,AUD,Desktop
51,3782,8664,5763,2023-09-30 08:20:26,5,2116.59,0,1904.93,12487.88,Debit Card,Mobile,Refunded,CASHBACK,Y,F,EUR,Desktop
52,6075,4461,1079,"Apr 04, 2023",2,1777.25,0,639.81,4194.31,Net Banking,Mobile,Failed,CASHBACK,N,O,USD,Android
8741,8635,3083,731,2025-07-21T17:45:33,4,701.47,10,505.06,3030.35,Credit Card,Marketplace,Refunded,FEST20,N,F,EUR,iOS
54,4414,2999,7624,2025-05-30 00:50:32,3,707.66,0,382.14,2505.12,UPI,In-Store,Pending,CASHBACK,N,F,AUD,Tablet
55,5595,8456,8357,"Nov 07, 2024",5,779.39,0,701.45,4598.4,Net Banking,Marketplace,Pending,NEWUSER,N,F,CAD,Android
56,7461,7499,9874,22/09/2025,3,1634.06,0,882.39,5784.57,COD,Marketplace,Refunded,BOGO,N,O,USD,Android
57,3808,8926,2483,2023-12-20 01:01:22,4,1076.44,0,775.04,5080.8,Wallet,Marketplace,Refunded,SAVE10,N,F,GBP,Android
6044,1227,7281,4140,2023-09-05 02:08:31,5,1030.29,5,927.26,5821.14,Credit Card,Web,Refunded,CASHBACK,N,F,AUD,Tablet
59,9343,3241,6964,2024-06-01 06:41:49,4,1684.23,25,1212.65,6265.34,COD,Web,Failed,NEWUSER,N,O,INR,Desktop
60,7411,1863,4912,2023-10-19,3,881.83,0,476.19,3121.68,Credit Card,In-Store,Pending,NEWUSER,N,O,INR,Desktop
61,2063,101,8194,12/07/2024,2,1241.18,10,446.82,2680.94,COD,In-Store,Pending,BOGO,N,O,AUD,iOS
62,8618,4886,1979,06/06/2025,3,1026.26,5,554.18,3479.02,Credit Card,Marketplace,Failed,FEST20,Y,F,GBP,Tablet
63,628,3064,1744,30/11/2023,5,1015.55,0,914.0,5991.75,Debit Card,Web,Failed,SAVE10,N,O,CAD,iOS
64,3601,8510,8624,2023-05-08 11:27:32,4,1605.64,10,1156.06,6936.36,Credit Card,Web,Failed,BOGO,N,F,USD,Desktop
65,1055,5627,4784,2023-03-13 17:38:16,2,1790.49,0,644.58,4225.56,Debit Card,Mobile,Failed,,N,F,CAD,Android
66,5477,8876,9118,2024-05-09 01:35:30,1,2611.97,10,470.15,2820.92,COD,Mobile,Failed,,N,O,GBP,Desktop
67,225,296,4650,2025-06-20 20:52:03,5,1325.6,0,1193.04,7821.04,COD,In-Store,Completed,CASHBACK,N,F,EUR,Desktop
68,8535,2784,9007,2025-02-17T03:04:42,1,2000.03,15,360.01,2060.04,Wallet,In-Store,Pending,,N,O,AUD,iOS
69,1836,4786,1614,2025-10-09T12:13:18,2,one hundred,0,524.45,3438.07,Credit Card,In-Store,Refunded,FEST20,N,O,GBP,Tablet
70,1508,2087,2720,2025-09-08T13:36:56,4,2684.53,0,1932.86,12670.98,Net Banking,In-Store,Refunded,BOGO,N,O,GBP,Tablet
71,1018,5817,5281,2025-02-20 21:31:34,4,1528.82,10,1100.75,6604.5,Wallet,Web,Failed,,N,F,GBP,Desktop
72,302,2596,1179,2024-04-14,3,3065.7,0,1655.48,10852.58,Credit Card,Marketplace,Failed,SAVE10,N,O,USD,Tablet
73,3800,8509,808,2024-11-07,2,2089.07,25,752.07,3885.68,UPI,Mobile,Completed,CASHBACK,N,O,GBP,Android
2430,2320,7188,7792,"Aug 06, 2024",3,538.73,15,290.91,1664.67,Wallet,Web,Refunded,FEST20,Y,F,USD,iOS
75,5531,5132,214,"Nov 18, 2023",1,2055.87,25,370.06,1911.96,COD,Web,Completed,SAVE10,N,O,GBP,Android
76,2238,6269,7737,2023-05-09 12:24:11,5,836.88,20,753.19,4100.71,Credit Card,Web,Pending,CASHBACK,N,O,GBP,Desktop
77,4623,9300,2859,2024-10-18,3,1264.64,15,682.91,3907.74,UPI,Marketplace,Pending,FEST20,N,O,GBP,Android
78,3324,5002,3145,16/01/2023,2,916.38,0,329.9,2162.66,cod,Web,Failed,NEWUSER,N,O,GBP,Tablet
6885,8640,1038,4081,2024-09-10 17:31:53,2,1051.61,5,378.58,2376.64,Wallet,In-Store,Refunded,,N,O,EUR,Android
80,1812,624,6610,"Apr 28, 2024",5,1658.68,15,1492.81,8542.2,Net Banking,Mobile,Refunded,BOGO,N,F,GBP,Desktop
81,2274,6907,5243,2023-03-11,3,734.24,0,396.49,2599.21,UPI,Mobile,Refunded,CASHBACK,N,O,INR,iOS
82,4381,2220,7858,"Dec 18, 2023",2,1479.18,5,532.5,3342.94,Credit Card,Mobile,Refunded,FEST20,N,O,EUR,Desktop
83,7428,9996,2194,"Jul 20, 2024",5,1788.58,0,1609.72,10552.62,UPI,Mobile,Refunded,FEST20,N,O,INR,Desktop
84,3963,7887,4107,"Apr 17, 2024",1,one hundred,20,331.5,1804.84,UPI,Web,Refunded,SAVE10,N,F,GBP,Desktop
85,7056,8503,9846,2025-04-14T17:45:18,3,1170.3,0,631.96,4142.86,Net Banking,In-Store,Refunded,BOGO,N,F,GBP,Tablet
86,2375,3657,4655,2025-03-11 13:10:48,1,982.74,10,176.89,1061.36,,In-Store,Completed,SAVE10,N,F,INR,Tablet
87,8108,4071,6722,18/03/2024,4,1266.45,20,911.84,4964.48,COD,In-Store,Completed,NEWUSER,N,O,EUR,Android
88,3812,7028,6030,"Nov 06, 2024",5,3360.06,20,3024.05,16464.29,Wallet,In-Store,Failed,SAVE10,Y,O,AUD,Desktop
89,8262,6857,4662,"Aug 06, 2024",5,1945.1,15,1750.59,10017.26,Debit Card,Mobile,Failed,NEWUSER,N,O,AUD,iOS
90,7130,3939,3334,"May 20, 2025",3,2347.72,0,1267.77,8310.93,Wallet,Marketplace,Refunded,NEWUSER,N,O,EUR,iOS
91,9391,3937,5051,2025-10-10,3,3441.88,0,1858.62,12184.26,Wallet,In-Store,Pending,FEST20,N,O,EUR,Android
92,7615,6263,4340,"May 07, 2024",2,1706.8,0,614.45,4028.05,Net Banking,In-Store,Completed,CASHBACK,N,F,EUR,Desktop
93,6715,3902,408,2023-04-13,5,543.33,5,489.0,3069.82,Credit Card,In-Store,Refunded,NEWUSER,N,O,GBP,iOS
94,2244,2082,4171,2024-04-01 09:15:44,3,1247.99,25,673.91,3481.89,Wallet,Marketplace,Pending,,N,F,CAD,Tablet
95,5844,6204,3244,2023-01-08 23:15:42,2,508.78,20,183.16,997.21,Wallet,Web,Refunded,SAVE10,N,O,AUD,Android
96,6983,1353,3662,"Apr 16, 2025",2,3080.14,20,1108.85,6037.07,wallet,In-Store,Refunded,,N,O,GBP,Android
97,9576,6877,137,"Dec 10, 2023",1,722.46,10,130.04,780.25,Credit Card,Mobile,Completed,FEST20,N,O,AUD,Tablet
98,2068,9032,1150,2025-02-08,2,1993.85,0,717.79,4705.49,COD,Marketplace,Refunded,CASHBACK,N,O,GBP,iOS
99,8695,2271,1548,2024-03-20T13:11:02,5,1082.2,10,973.98,5843.88,Net Banking,Marketplace,Failed,SAVE10,Y,F,USD,Tablet
100,426,6474,546,2025-05-24T05:40:51,4,1998.59,0,1438.98,9433.34,Credit Card,In-Store,Completed,,N,O,GBP,Tablet
101,6877,3053,5881,2025-06-14 13:31:35,4,1632.12,15,1175.13,6724.34,Credit Card,In-Store,Failed,,Y,F,GBP,iOS
102,6657,9186,6459,2023-01-11,5,677.23,25,609.51,3149.12,Credit Card,Web,Refunded,SAVE10,N,O,AUD,Android
103,394,6613,694,2024-08-15T18:23:46,2,2635.67,5,948.84,5956.61,Wallet,Web,Completed,SAVE10,N,F,CAD,Tablet
5422,749,8547,7717,"Jun 19, 2023",5,1013.72,25,912.35,4713.8,Wallet,In-Store,Pending,CASHBACK,N,O,CAD,Android
105,7232,3317,2085,"Dec 20, 2023",3,1773.83,0,957.87,6279.36,Net Banking,Marketplace,Refunded,NEWUSER,N,O,EUR,Tablet
106,8365,2763,6854,2023-09-24,1,1175.3,10,211.55,1269.32,Wallet,Marketplace,Failed,CASHBACK,N,F,EUR,Tablet
107,3402,7443,5471,2023-06-17,3,1459.94,0,788.37,5168.19,UPI,Web,Refunded,,Y,O,CAD,Tablet
108,9514,5210,1445,2023-05-28T13:24:47,2,1112.71,0,400.58,2626.0,UPI,Web,Completed,BOGO,N,F,EUR,Android
109,4183,2338,4108,2025-04-12,4,2111.98,5,1520.63,9546.15,Wallet,Web,Completed,FEST20,N,O,USD,Android
110,7993,1179,3931,"Jun 04, 2024",3,1612.2,0,870.59,5707.19,UPI,In-Store,Completed,SAVE10,N,F,CAD,Tablet
111,8153,704,6486,"May 25, 2023",1,2161.48,0,389.07,2550.55,NET BANKING,Web,Failed,SAVE10,Y,F,AUD,Android
112,4861,5034,8689,2025-03-12T19:47:05,2,1562.35,0,562.45,3687.15,,Mobile,Completed,SAVE10,N,O,AUD,Android
113,3932,5691,3562,2023-04-15,4,1140.99,0,821.51,5385.47,UPI,Web,Pending,CASHBACK,N,O,EUR,Tablet
114,528,2161,3735,2024-03-17,4,1241.88,5,894.15,5613.29,Debit Card,Marketplace,Refunded,SAVE10,N,O,INR,iOS
115,5279,5699,5281,2025-08-17T06:20:17,4,1307.76,0,941.59,6172.63,Credit Card,Marketplace,Completed,BOGO,N,O,EUR,iOS
116,1601,5690,7596,2024-08-03 11:24:35,4,2713.21,15,1953.51,2430364.6056854846,Debit Card,In-Store,Failed,,N,O,CAD,iOS
117,7845,6248,1381,13/05/2023,4,810.18,25,583.33,3013.87,COD,Mobile,Failed,BOGO,N,O,GBP,Tablet
118,5670,1971,7188,"Mar 31, 2025",3,1643.48,0,887.48,5817.92,Wallet,In-Store,Refunded,FEST20,N,F,INR,Android
119,1143,4077,5139,2023-03-06 21:43:28,4,2093.66,25,1507.44,7788.42,Credit Card,In-Store,Refunded,NEWUSER,N,O,CAD,Android
120,6321,1297,7575,10/04/2024,1,1960.0,25,352.8,—,Net banking,Mobile,Completed,NEWUSER,N,F,INR,iOS
121,1393,1619,8155,2024-06-30T15:05:37,3,1316.86,15,711.1,4069.09,Wallet,Marketplace,Pending,NEWUSER,N,O,USD,Desktop
122,3883,8645,1727,2024-07-11,5,2352.26,5,2117.03,9346999.810889484,CREDIT CARD,Web,Completed,BOGO,N,O,AUD,Desktop
123,4839,4950,1922,2024-12-19T10:18:24,3,2413.53,20,1303.31,7095.78,Credit Card,Marketplace,Pending,BOGO,N,F,EUR,Android
124,2221,7367,3271,2023-07-04 07:43:19,3,1492.3,0,805.84,5282.74,UPI,Marketplace,Completed,CASHBACK,N,O,INR,iOS
125,6619,3141,2937,28/04/2025,1,772.16,15,138.99,795.33,UPI,In-Store,Completed,FEST20,N,F,INR,iOS
126,8345,8642,7517,2023-11-03,5,1688.46,25,1519.61,7851.33,Net Banking,Marketplace,Failed,FEST20,N,O,INR,Android
127,5954,4628,9053,2023-08-05,4,826.03,0,594.74,3898.86,Credit Card,Web,Pending,FEST20,N,F,EUR,Tablet
128,3220,4619,3191,02/02/2024,5,699.53,10,629.58,3777.46,Debit Card,Marketplace,Pending,CASHBACK,N,O,USD,Desktop
9906,4497,4655,2379,2024-07-08 06:06:48,3,1713.96,20,unknown,5039.04,Debit Card,Web,Pending,FEST20,N,F,EUR,iOS
9462,4067,5077,9862,11/09/2025,5,1712.99,15,1541.69,8821.9,COD,In-Store,Pending,SAVE10,N,O,INR,Tablet
131,1345,2421,8048,20/06/2024,4,2392.46,15,1722.57,9856.93,Wallet,Marketplace,Pending,SAVE10,N,O,CAD,Desktop
132,7806,6303,6520,2024-08-03T04:09:29,1,1337.97,0,240.83,1578.8,Debit Card,Mobile,Pending,BOGO,Y,O,EUR,iOS
133,5404,417,2315,2023-08-27 06:41:04,1,967.17,0,174.09,1141.26,CREDIT CARD,Marketplace,Completed,NEWUSER,N,O,CAD,iOS
134,6200,1219,4698,18/04/2023,4,1606.55,0,1156.72,7582.92,COD,Mobile,Failed,NEWUSER,N,O,EUR,Desktop
135,4010,130,2748,"Dec 01, 2023",3,2240.4,0,1209.82,7931.02,UPI,Marketplace,Completed,NEWUSER,N,O,AUD,Desktop
136,5453,6343,6365,"May 21, 2024",5,1073.88,0,966.49,6335.89,UPI,In-Store,Failed,BOGO,N,F,GBP,Android
137,1044,9282,6165,2024-10-30 09:35:25,4,1391.47,0,1001.86,6567.74,Credit Card,Marketplace,Refunded,NEWUSER,N,O,EUR,Android
138,361,6728,2633,2025-06-19,2,1393.63,5,501.71,3149.61,COD,Web,Refunded,CASHBACK,N,O,AUD,Android
139,4094,9606,243,09/01/2023,2,1706.28,0,614.26,4026.82,Net Banking,Web,Pending,,Y,F,CAD,Desktop
140,5250,3545,5956,2025-03-08 21:16:55,4,one hundred,0,647.88,4247.24,Net Banking,Web,Refunded,SAVE10,N,F,CAD,Desktop
141,6791,7267,4227,2024-08-13T02:21:29,1,773.84,0,139.29,913.13,COD,In-Store,Refunded,FEST20,N,F,USD,Android
142,6402,8418,3668,31/08/2025,4,482.79,15,347.61,1989.1,Debit Card,Mobile,Failed,SAVE10,N,O,USD,iOS
143,749,6253,7645,"Jan 29, 2023",2,1883.62,0,678.1,4445.34,UPI,Mobile,Refunded,NEWUSER,Y,O,GBP,Tablet
144,1005,6950,7992,23/11/2023,4,1276.97,20,919.42,5005.72,COD,Mobile,Pending,NEWUSER,N,O,CAD,Tablet
145,2756,9591,9105,"Aug 05, 2025",4,912.22,15,656.8,3758.35,Credit Card,Web,Refunded,SAVE10,N,F,AUD,Tablet
146,8408,8064,4895,"Jul 29, 2025",5,1606.27,0,1445.64,9476.99,,Web,Completed,SAVE10,N,O,USD,iOS
147,3151,2458,8320,2023-11-26 21:10:50,4,2362.0,10,1700.64,10203.84,Debit Card,Marketplace,Failed,FEST20,N,O,CAD,Desktop
148,6915,5926,5192,26/09/2023,1,1113.85,5,200.49,1258.65,Net Banking,Web,Failed,NEWUSER,N,O,INR,Desktop
149,2312,1202,5821,08/03/2025,1,2143.55,0,385.84,2529.39,UPI,In-Store,Failed,BOGO,N,O,AUD,iOS
150,1057,6071,6176,2024-10-31T11:20:42,3,1694.19,0,914.86,5997.43,COD,Web,Refunded,CASHBACK,N,O,USD,Desktop
151,5558,5748,5197,2025-06-14,4,1240.56,0,893.2,5855.44,Debit Card,Marketplace,Failed,BOGO,N,O,CAD,Tablet
152,9389,4551,7774,28/09/2025,2,961.75,25,346.23,1788.86,,Web,Completed,CASHBACK,N,F,INR,Android
153,7772,2766,37,2023-12-19,4,589.59,15,424.5,2429.11,Credit Card,Marketplace,Pending,CASHBACK,N,F,EUR,Desktop
154,2998,4479,4625,"Jun 15, 2024",3,1002.69,0,541.45,3549.52,UPI,Marketplace,Failed,BOGO,N,F,EUR,iOS
155,7293,2624,7557,2025-02-12 14:12:59,1,2487.75,15,447.79,2562.38,Credit Card,Marketplace,Refunded,CASHBACK,N,F,USD,Tablet
156,3722,4826,2506,2023-11-06 19:41:54,1,1416.99,15,255.06,1459.5,Wallet,Web,Pending,BOGO,N,O,EUR,Desktop
157,6124,3904,4717,2023-02-22 15:08:08,3,1765.13,0,953.17,6248.56,Wallet,Web,Pending,CASHBACK,N,F,GBP,Tablet
158,9922,1611,6855,2023-11-25,5,2844.06,0,2559.65,16779.95,Wallet,Marketplace,Completed,SAVE10,N,O,EUR,iOS
159,7748,3300,6863,"Jul 09, 2024",1,1937.3,0,348.71,2286.01,UPI,Mobile,Pending,NEWUSER,N,O,EUR,iOS
160,1751,715,2553,2024-02-04,5,935.65,25,842.08,4350.77,Wallet,Marketplace,Pending,CASHBACK,N,F,GBP,Tablet
161,5942,4027,204,2023-10-12,4,1590.12,25,1144.89,5915.25,upi,Mobile,Pending,,N,F,GBP,Desktop
162,2923,2136,7915,2023-05-29,2,2551.58,10,918.57,5511.41,Debit Card,Marketplace,Completed,BOGO,N,F,CAD,iOS
163,7376,7114,1417,"Sep 06, 2024",1,1091.88,5,196.54,1233.83,Net Banking,Web,Pending,CASHBACK,N,F,AUD,iOS
164,6856,4233,9787,"Jul 02, 2024",5,1351.4,10,1216.26,7297.56,COD,Web,Failed,CASHBACK,N,O,AUD,Android
165,4096,4582,9652,2023-08-06,2,1638.94,25,590.02,3048.43,credit card,Web,Failed,SAVE10,N,O,USD,Desktop
166,1205,2981,1786,10/11/2023,2,1566.65,20,563.99,3070.63,Net Banking,Mobile,Completed,,N,O,INR,Desktop
167,9708,2103,6383,"Aug 22, 2025",4,795.34,15,572.64,3276.8,UPI,Marketplace,Failed,FEST20,N,O,INR,iOS
168,4591,8626,5109,2025-09-21 09:28:31,4,2532.62,0,1823.49,11953.97,COD,Marketplace,Refunded,BOGO,N,F,EUR,Android
169,5217,4416,1399,"Apr 18, 2024",3,907.69,20,490.15,2668.61,Debit Card,Marketplace,Failed,SAVE10,N,O,AUD,iOS
170,2461,3065,8092,2024-03-19 12:31:28,5,2695.95,20,2426.36,13210.16,Net Banking,In-Store,Refunded,NEWUSER,Y,O,EUR,Desktop
171,6702,9305,3107,2023-12-25T03:08:24,5,1179.78,20,1061.8,5780.92,Net Banking,Marketplace,Pending,FEST20,N,O,AUD,iOS
172,8488,8295,7283,2025-04-16,3,2317.83,25,1251.63,6466.75,UPI,Mobile,Pending,,N,F,AUD,Android
173,2566,9229,327,2023-11-22 20:04:52,4,1312.3,0,944.86,6194.06,Net Banking,Marketplace,Refunded,BOGO,N,F,CAD,iOS
174,7187,2608,3631,02/08/2025,5,1007.42,25,906.68,4684.5,UPI,In-Store,Pending,CASHBACK,N,O,EUR,Android
175,399,2221,2071,2025-09-23 17:20:07,2,2377.81,10,856.01,5136.07,net banking,Web,Refunded,,N,O,GBP,iOS
176,9225,3940,2275,2024-02-16T05:13:15,1,2190.11,15,394.22,2255.81,UPI,Web,Failed,FEST20,N,O,INR,Android
177,3183,9463,3540,02/10/2025,3,1438.43,0,776.75,5092.04,,Mobile,Pending,BOGO,N,O,USD,Android
178,3363,4212,3524,2023-07-01,5,1551.66,25,1396.49,7215.22,NET BANKING,Marketplace,Refunded,FEST20,N,O,INR,Desktop
179,5187,6479,2127,"Jun 09, 2023",4,2391.81,0,1722.1,11289.34,Debit Card,In-Store,Completed,BOGO,N,O,EUR,Desktop
180,9904,413,2180,2023-04-22 10:17:16,4,1703.37,25,1226.43,6336.54,Net Banking,Marketplace,Pending,NEWUSER,N,F,AUD,Tablet
181,5948,7773,8998,09/08/2023,3,984.7,25,531.74,2747.32,Upi,Marketplace,Failed,NEWUSER,N,O,CAD,Android
1908,6013,8202,7758,2024-07-13 02:28:42,2,1542.29,0,555.22,3639.8,Net Banking,Marketplace,Completed,NEWUSER,N,F,USD,Android
183,837,2016,5943,2025-09-04,2,600.29,0,216.1,1416.68,Debit Card,In-Store,Completed,SAVE10,N,O,EUR,iOS
184,3756,5335,6011,14/07/2024,1,1240.27,25,223.25,1153.45,Credit Card,Marketplace,Pending,NEWUSER,N,O,CAD,Desktop
185,6123,8040,1206,2023-03-15T09:20:55,1,587.88,0,105.82,693.7,COD,Web,Failed,CASHBACK,N,O,AUD,Android
186,3994,9073,907,"Feb 05, 2023",4,2009.26,0,1446.67,9483.71,Upi,In-Store,Failed,BOGO,N,F,EUR,Desktop
187,4860,1210,1216,2025-08-26T20:00:48,4,1487.57,5,1071.05,6723.82,,In-Store,Completed,NEWUSER,N,F,EUR,Tablet
188,7066,4371,514,2023-04-04,2,2665.2,0,959.47,6289.87,NET BANKING,Marketplace,Pending,SAVE10,N,O,GBP,iOS
189,8143,4802,8052,"May 13, 2023",3,2360.11,15,1274.46,7292.74,,In-Store,Failed,BOGO,N,F,GBP,Tablet
190,4542,6403,4181,"Jan 05, 2023",5,1931.19,0,1738.07,11394.02,Net Banking,In-Store,Failed,,N,O,EUR,Android
191,7085,5773,6849,2025-05-16T12:03:07,1,2166.5,5,389.97,2448.14,Credit Card,Mobile,Failed,FEST20,N,F,EUR,iOS
192,6736,731,603,"Aug 02, 2023",3,1806.05,20,975.27,5309.79,COD,Web,Failed,CASHBACK,N,O,INR,Tablet
193,3,9076,7313,2023-06-25 07:30:58,1,1137.22,0,204.7,1341.92,Cod,Web,Refunded,CASHBACK,N,O,INR,Desktop
194,2936,1189,5005,"May 01, 2024",2,1105.33,25,397.92,2055.92,Wallet,Marketplace,Pending,SAVE10,N,F,EUR,Android
195,560,9725,5652,13/04/2024,2,1150.27,25,414.1,2139.5,Credit Card,In-Store,Refunded,,N,O,CAD,Android
196,47,7252,9476,"Sep 22, 2025",4,1769.91,5,1274.34,8000.0,Net Banking,Web,Pending,SAVE10,N,F,GBP,Desktop
