CustomerID,FirstName,LastName,Email,Phone,Gender,DOB,Age,JoinDate,RegionID,City,State,Country,LoyaltyTier,IsActive,AnnualIncome,PreferredPaymentMethod
11,Ananya,Wilson,ananya.wilson@example.com,165-682-0129,Female,10/05/71,53,2025-09-16,1686,Chennai,Tamil Nadu,Australia,Platinum,True,767171.0,Credit Card
12,David,Brown,david.brown@example.com,(255) 720-4268,Male,17/11/83,41,"Nov 25, 2024",770,Mumbai,NSW,Australia,Platinum,True,972839.0,UPI
13,Rahul,Khan,rahul.khan@example.com,5074653333,Other,"Apr 03, 1962",62,2025-02-14,6950,Kolkata,New York,Canada,Platinum,True,844273.0,Wallet
14,David,Nair,david.nair@example.com,880-323-6512,Female,1972-11-18,52,2023-10-11,2434,Dublin,New York,Canada,Gold,False,650319.0,Wallet
4833,Emma,Iyer,emma.iyer@example.com,(019) 523-8083,Other,"Dec 18, 1962",one hundred,2025-06-25 20:02:04,8712,Chennai,Delhi NCR,India,Silver,False,1405681.0,COD
6959,ava,Das,ava.das@example.com,6575640082,Male,"Feb 25, 1985",39,2024-06-25T01:46:05,8868,Toronto,Karnataka,UK,Bronze,True,294467.0,Debit Card
1248,Ava,Nair,ava.nair@example.com,797-644-7478,Female,"Sep 10, 1977",47,2023-06-28,7010,Kolkata,NSW,UK,Gold,True,758179.0,Net Banking
18,Ava,JONES,ava.jones@example.com,+91-08629-05976,Female,26/09/71,53,2023-03-17 02:16:59,1185,London,NSW,France,Gold,True,922253.0,Debit Card
19,Olivia,Garcia,olivia.garcia@example.com,9532547820,Other,27/10/53,71,2025-07-16T21:18:36,4556,Chennai,NSW,Australia,Bronze,False,184990.0,Credit Card
20,Amelia,Johnson,amelia.johnson@example.com,(404) 725-6005,Other,08/05/86,38,2023-11-21T03:30:52,3386,Kolkata,NSW,Australia,Platinum,True,1668141.0,Net Banking
3661,Priya,Patel,priya.patel@example.com,+91-27649-41652,Female,"Jan 19, 2000",24,2023-08-09 04:55:00,140,Sydney,Telangana,Australia,Bronze,True,1221514.0,Debit Card
22,RIYA,Nair,riya.nair@example.com,(142) 418-9043,Female,"Feb 05, 1970",54,2023-04-11T05:32:22,8667,Kolkata,Telangana,UK,Platinum,True,471402.0,Wallet
23,Priya,Patel,priya.patel@example.com,(563) 839-4618,Other,1978-12-06,46,2025-05-26,9275,Mumbai,Île-de-France,France,Gold,True,1105287.0,Net Banking
24,Sneha,Das,sneha.das@example.com,970-356-6839,Female,"Dec 31, 1998",26,2023-07-23 20:20:14,2559,Kolkata,Karnataka,USA,Gold,False,unknown,COD
25,Olivia,williams,olivia.williams@example.com,090-689-4897,Other,"Jan 25, 1955",69,2023-01-04T18:52:25,7850,Berlin,Ontario,Canada,Silver,True,888297.0,UPI
2056,Riya,Sharma,riya.sharma@example.com,174-781-5555,Other,2000-01-12,24,2023-09-30T14:13:36,3139,Toronto,New York,Canada,Bronze,True,468157.0,Net Banking
27,Emma,Jones,emma.jones@example.com,0309308363,Other,15/07/45,79,07/06/2025,2748,Toronto,Delhi NCR,USA,Silver,True,493324.0,Debit Card
28,Arjun,Smith,arjun.smith@example.com,+91-72511-34376,Female,"Jan 10, 2006",18,"Mar 24, 2025",9168,Toronto,California,India,Bronze,True,1679884.0,Upi
29,Riya,Iyer,riya.iyer@example.com,9022630753,Other,25/05/02,22,2025-03-13T00:47:12,9999,Delhi,California,France,Platinum,True,1717966.0,Net Banking
30,Ananya,Nair,ananya.nair@example.com,002-793-5000,Other,07/04/97,27,2024-04-26T23:22:36,190,Pune,Maharashtra,France,Silver,True,689819.0,COD
31,Sneha,Das,sneha.das@example.com,0248245275,Other,1997-04-15,27,"May 01, 2025",2735,Sydney,Île-de-France,Germany,Platinum,True,450670.0,Wallet
32,Olivia,khan,olivia.khan@example.com,+91-33095-68314,Male,27/02/59,65,2024-01-07,3006,Kolkata,Tamil Nadu,France,Silver,True,687997.0,UPI
33,Ava,Gupta,ava.gupta@example.com,0104309161,Male,30-08-1989,35,2025-08-11T04:35:52,4659,San Francisco,Maharashtra,Germany,Silver,True,709378.0,Credit Card
3432,Rahul,Wilson,,4431100669,Other,1972-01-04,53,"Dec 15, 2023",3327,Paris,Maharashtra,Germany,Platinum,True,1074982.0,COD
35,Vivaan,Miller,vivaan.miller@example.com,8904042947,Female,1947-05-08,77,2023-06-27,7735,Delhi,Delhi NCR,Germany,Silver,True,694915.0,Debit Card
36,Vivaan,Williams,vivaan.williams@example.com,8881092871,Male,"Oct 19, 1991",33,2023-03-15 23:36:58,1268,Berlin,Île-de-France,Australia,Silver,True,435336.0,COD
37,Olivia,Davis,olivia.davis@example.com,(403) 905-9252,Other,1976-10-06,48,2024-10-07 21:07:30,1529,London,Ontario,Australia,Platinum,True,940629.0,Wallet
38,Rahul,Das,rahul.das@example.com,2395180072,Male,1963-09-10,61,"Jan 15, 2024",3557,San Francisco,Delhi NCR,Canada,Gold,True,303659.0,UPI
1470,Arjun,Reddy,arjun.reddy@example.com,2382593607,Female,2000-07-28,24,2025-05-24 12:59:52,1008,San Francisco,Telangana,USA,Gold,True,1111245.0,UPI
40,David,Davis,david.davis@example.com,908-925-9900,Female,"Feb 25, 1981",43,2024-03-21,8839,Berlin,Bayern,France,Gold,True,1139997.0,UPI
41,Sophia,Kapoor,sophia.kapoor@example.com,3882487175,Female,10/05/79,45,2025-05-07 11:51:44,5394,Dublin,California,Germany,Platinum,False,660044.0,Net Banking
42,Noah,Iyer,noah.iyer@example.com,(564) 236-8425,Male,17/09/54,70,18/09/2025,8793,Sydney,Maharashtra,Germany,Gold,True,703712.0,Wallet
43,Kabir,Wilson,kabir.wilson@example.com,4028358448,Other,21/12/04,20,2023-05-11 16:18:25,8434,Toronto,Bayern,UK,Bronze,True,999494.0,Debit Card
44,Ava,Reddy,,344-497-6011,Male,1979-02-01,45,2023-11-10 01:26:14,7514,Berlin,Tamil Nadu,Germany,Silver,True,458781.0,cod
45,Lucas,Johnson,lucas.johnson@example.com,,Female,"Feb 25, 2003",21,"Mar 26, 2024",2613,Mumbai,Telangana,India,Bronze,True,584842.0,Credit Card
46,Lucas,Moore,lucas.moore@example.com,5374503672,Other,1982-06-20,42,2025-04-22 08:09:35,7042,Delhi,Bayern,Germany,Gold,False,809835.0,Cod
47,Sneha,Sharma,sneha.sharma@example.com,4687448108,Male,11/01/94,30,23/02/2024,9556,Dublin,Maharashtra,UK,Bronze,True,372487.0,COD
48,Kabir,Singh,kabir.singh@example.com,909-976-3922,Other,19/09/48,76,18/07/2024,6236,Bengaluru,Karnataka,USA,Bronze,False,—,COD
49,Riya,Das,riya.das@example.com,433-922-9953,Male,"Jan 14, 1989",35,2024-06-19T08:43:55,5487,Sydney,California,Canada,Silver,True,470776.0,Credit Card
50,Isha,Davis,isha.davis@example.com,763-874-2321,Male,29/03/74,50,2023-05-26 16:31:58,7100,Dublin,Bayern,France,Platinum,False,1470480.0,Debit Card
51,Ananya,Das,ananya.das@example.com,(053) 204-4716,Female,12-01-1986,38,23/08/2024,9671,Hyderabad,West Bengal,Australia,Bronze,False,738626.0,Debit Card
52,Liam,Brown,liam.brown@example.com,4568495988,Male,1978-04-21,46,"Sep 10, 2025",776,Bengaluru,New York,Australia,Platinum,False,521270.0,Debit Card
53,Olivia,Kapoor,,804-460-6748,Male,1972-05-29,52,2023-08-31 13:57:55,8227,New York,New York,Australia,Silver,True,1169780.0,Credit Card
54,Noah,Smith,noah.smith@example.com,5679826096,Female,11/06/53,71,19/06/2023,3153,Pune,Ontario,India,Gold,True,648606.0,Net Banking
55,Ava,Jones,ava.jones@example.com,+91-84247-62219,Female,1964-06-10,60,2025-09-02 20:49:15,1586,Dublin,New York,USA,Bronze,True,459006.0,
6037,Aarav,Nair,aarav.nair@example.com,(503) 982-5111,Other,"Dec 07, 1990",34,13/06/2025,3229,Chennai,Bayern,India,Platinum,True,1582600.0,Debit Card
57,Isha,Das,isha.das@example.com,+91-06365-45240,Female,20-02-1953,71,2023-04-30,7556,Kolkata,Tamil Nadu,USA,Silver,False,770743.0,UPI
58,Ava,Sharma,ava.sharma@example.com,1778519428,Female,1955-04-02,69,19/10/2025,3074,Sydney,Delhi NCR,India,Silver,True,1236409.0,Net Banking
59,David,Williams,david.williams@example.com,+91-57722-50353,Female,"Mar 24, 1986",38,"Apr 03, 2024",1022,Pune,West Bengal,USA,Bronze,False,893978.0,UPI
5628,Sophia,Brown,sophia.brown@example.com,832-532-7261,Male,"Dec 12, 1963",61,15/07/2023,7091,Chennai,Telangana,Canada,Platinum,True,129611.0,Net Banking
61,Aarav,Khan,aarav.khan@example.com,+91-29500-18859,Male,1981-01-20,43,"Jun 19, 2023",7990,Mumbai,California,USA,Gold,True,1125272.0,Net Banking
62,Arjun,Das,arjun.das@example.com,(963) 445-1598,Male,1993-11-05,31,"Aug 09, 2023",9693,London,NSW,Germany,Bronze,True,646069.0,COD
63,Ananya,Reddy,ananya.reddy@example.com,(738) 798-5227,Other,"Nov 12, 2001",23,2023-10-06 13:57:30,6874,Paris,Bayern,Germany,Silver,True,575914.0,COD
3938,Sneha,Kapoor,sneha.kapoor@example.com,(863) 995-7745,Other,13/10/95,29,2023-06-08,6902,Sydney,Bayern,UK,Silver,True,768613.0,COD
65,Priya,Davis,priya.davis@example.com,(958) 439-3146,Male,"Jan 27, 2002",22,2024-11-13 09:44:36,162,Paris,California,France,Gold,True,1131568.0,
66,Mia,Davis,mia.davis@example.com,2866724354,Other,1973-04-20,51,2023-03-18,4298,Dublin,Ontario,UK,Platinum,False,873001.0,Wallet
67,Kabir,Garcia,kabir.garcia@example.com,5256525889,Male,10/12/05,19,30/03/2025,996,Dublin,Ontario,France,Platinum,True,1218280.0,COD
68,Ananya,Brown,ananya.brown@example.com,(142) 736-0038,Male,"Apr 12, 1975",49,13/12/2023,7630,Bengaluru,West Bengal,India,Platinum,True,1116064.0,UPI
69,Mia,Kapoor,mia.kapoor@example.com,+91-58931-71326,Female,1969-06-11,55,2025-06-04T01:03:03,9468,Pune,Île-de-France,Australia,Silver,True,1277321.0,UPI
70,Amelia,Iyer,amelia.iyer@example.com,(122) 708-5172,Female,20-06-1995,29,"Aug 17, 2024",1017,Mumbai,Telangana,Australia,Gold,True,442866.0,upi
71,Aarav,Miller,aarav.miller@example.com,(491) 350-6230,Female,2005-08-26,19,2025-01-01T13:41:33,7870,Pune,Ontario,Australia,Platinum,True,874328.0,Wallet
72,Emma,das,emma.das@example.com,+91-39601-33389,Female,"Jul 07, 1966",58,"Nov 11, 2023",6440,New York,Île-de-France,India,Silver,True,1351921.0,UPI
73,Priya,moore,priya.moore@example.com,8467796219,Male,17/05/68,56,2025-08-04T12:31:36,7893,Mumbai,California,UK,Platinum,True,1570891.0,Credit Card
74,Sneha,Brown,sneha.brown@example.com,(398) 909-7799,Other,10/11/57,67,2024-10-22T05:42:54,6864,Dublin,Île-de-France,Canada,Bronze,True,685625.0,Wallet
75,Riya,Williams,riya.williams@example.com,(425) 860-8069,Other,1958-01-02,67,2023-07-28,7917,Chennai,Telangana,India,Platinum,True,963666.0,COD
76,Riya,Singh,riya.singh@example.com,+91-40758-91780,Male,07-03-1999,25,2023-08-20 12:02:02,8530,London,Bayern,USA,Gold,False,907734.0,Upi
77,Ava,Johnson,ava.johnson@example.com,423-264-4168,Male,2003-08-15,21,2023-04-29,879,Paris,NSW,USA,Bronze,True,402328.0,wallet
78,Kabir,Das,kabir.das@example.com,250-240-5890,Female,11/10/92,32,2023-02-15T05:43:19,9269,New York,Tamil Nadu,India,Silver,True,784976.0,Net Banking
79,Ava,Reddy,ava.reddy@example.com,3032019699,Female,31/03/84,40,2024-08-16T06:06:21,4888,Kolkata,Tamil Nadu,India,Silver,True,268523.0,Credit Card
80,Mia,Patel,mia.patel@example.com,0946188794,Other,"Nov 07, 2002",22,2025-01-18 01:34:51,4860,Chennai,Delhi NCR,Canada,Gold,True,833071.0,COD
81,Liam,Singh,liam.singh@example.com,(648) 258-3338,Female,27-03-1951,73,01/09/2023,6332,Sydney,Tamil Nadu,UK,Bronze,True,484792.0,
82,Ava,Kapoor,ava.kapoor@example.com,,Female,"Jan 12, 1948",77,2024-02-16 23:22:59,8572,Chennai,Delhi NCR,UK,Gold,True,967966.0,COD
83,Rahul,Moore,rahul.moore@example.com,3215447357,Other,31/08/69,55,2024-08-27T05:01:42,8685,Pune,Delhi NCR,India,Platinum,True,776041.0,UPI
84,Olivia,Jones,olivia.jones@example.com,0900473901,Other,1962-01-24,62,2025-01-14T10:51:15,7209,Mumbai,Tamil Nadu,Canada,Gold,True,769674.0,COD
85,Emma,Sharma,emma.sharma@example.com,739-827-0297,Male,05/04/58,66,2025-08-15,5277,Toronto,Delhi NCR,USA,Bronze,True,1521369.0,Debit Card
86,Mia,das,mia.das@example.com,7746503031,Male,"Jul 17, 1951",73,06/03/2023,2063,London,Karnataka,USA,Bronze,True,928324.0,Wallet
87,Sneha,Miller,sneha.miller@example.com,+91-66984-26901,Female,04/06/45,79,2023-01-31,65,Bengaluru,Telangana,Australia,Bronze,True,1651289.0,Credit Card
88,DAVID,DAS,david.das@example.com,+91-45528-94354,Other,07/05/86,38,2025-01-18,8007,Paris,NSW,Germany,Platinum,True,1078549.0,Net Banking
89,Lucas,Singh,lucas.singh@example.com,,Female,21/01/89,35,2023-04-16 22:09:56,2569,Paris,NSW,Australia,Platinum,True,1226221.0,Debit Card
90,Riya,Kapoor,riya.kapoor@example.com,4102873040,Other,12/01/79,46,2023-02-22 21:20:49,5464,San Francisco,NSW,Australia,Platinum,True,552191.0,COD
91,Vivaan,Patel,vivaan.patel@example.com,397-508-9512,Male,"Jan 11, 1947",78,2024-04-25,2028,New York,Tamil Nadu,India,Bronze,True,622529.0,Credit Card
92,Vivaan,Moore,vivaan.moore@example.com,(345) 447-4466,Male,16-09-1969,55,09/03/2023,2696,Dublin,Bayern,France,Gold,True,906906.0,COD
93,Riya,Gupta,riya.gupta@example.com,(717) 282-0671,Other,"Mar 21, 1969",55,2024-10-12T03:59:56,9688,Chennai,West Bengal,USA,Silver,True,1385230.0,Wallet
94,Arjun,Das,arjun.das@example.com,+91-41342-48926,Male,22/05/93,31,2023-03-07,5259,San Francisco,Île-de-France,UK,Silver,False,754818.0,Credit Card
95,Rahul,Jones,rahul.jones@example.com,+91-17352-24837,Male,20/01/71,53,"Mar 13, 2023",5619,Paris,Telangana,Canada,Bronze,True,327419.0,Wallet
96,Lucas,Gupta,lucas.gupta@example.com,+91-06177-02005,Male,26-04-1989,35,2024-06-02T19:49:10,6737,Hyderabad,Karnataka,UK,Platinum,True,1059196.0,COD
97,Sneha,Das,sneha.das@example.com,1467881067,Female,2000-09-27,24,2024-01-25,392,Dublin,Maharashtra,France,Platinum,True,925591.0,Net Banking
98,Liam,Wilson,liam.wilson@example.com,0996863387,Other,14/06/49,75,2024-01-12T10:56:26,5893,Chennai,New York,Canada,Gold,True,679596.0,COD
99,Isha,Singh,isha.singh@example.com,+91-71589-53818,Female,"Feb 21, 1951",73,18/03/2025,3562,Kolkata,Île-de-France,India,Bronze,True,750774.0,Debit Card
3168,Amelia,Kapoor,amelia.kapoor@example.com,801-463-9684,Male,15/02/64,60,"Sep 10, 2025",1229,Toronto,Île-de-France,Canada,Silver,True,1011341.0,Net Banking
376,KABIR,Wilson,kabir.wilson@example.com,+91-99685-97729,Female,"Nov 25, 1967",57,2025-06-09T21:13:19,3125,Chennai,Maharashtra,Germany,Gold,True,1157391.0,COD
102,Vivaan,Singh,vivaan.singh@example.com,985-288-7964,Female,11/12/73,51,2025-07-27 14:36:33,6279,Berlin,Ontario,India,Gold,False,909330.0,Credit Card
103,Isha,Das,isha.das@example.com,559-927-8597,Female,28-11-2004,20,2023-10-14,8393,Bengaluru,Telangana,France,Platinum,True,996191.0,NET BANKING
104,Isha,Iyer,isha.iyer@example.com,+91-42887-05694,Male,18-12-1945,79,2024-04-07T16:45:43,3105,Hyderabad,Tamil Nadu,France,Bronze,True,661429.0,Wallet
105,Rahul,Khan,rahul.khan@example.com,358-237-2460,Other,18-01-1952,73,"Jun 01, 2025",7216,San Francisco,Maharashtra,Australia,Gold,True,1434491.0,COD
106,Kabir,MOORE,kabir.moore@example.com,+91-78041-65142,Female,19-07-2001,23,"Mar 31, 2025",2455,Kolkata,California,Germany,Platinum,True,988319.0,Debit Card
107,Arjun,Nair,arjun.nair@example.com,909-097-8169,Other,"Jan 10, 1997",27,30/11/2024,8997,London,Karnataka,USA,Platinum,True,43546.0,Credit Card
108,Riya,Williams,riya.williams@example.com,(934) 950-2401,Female,25-11-1945,79,"Jul 16, 2024",2732,Kolkata,Delhi NCR,Germany,Silver,True,1083993.0,upi
109,ava,iyer,,574-320-6933,Male,25-02-1974,50,"Dec 10, 2024",8155,Delhi,California,UK,Bronze,True,794272.0,UPI
110,Riya,Gupta,riya.gupta@example.com,+91-81320-85477,Other,29-05-1978,46,"Aug 26, 2025",9763,Sydney,Delhi NCR,UK,Silver,True,834422.0,Net Banking
111,Sneha,Jones,sneha.jones@example.com,719-668-6007,Male,"Jun 22, 1972",52,2024-05-09T16:01:50,5057,Berlin,Tamil Nadu,Canada,Bronze,True,1297476.0,Debit Card
112,Sophia,SINGH,sophia.singh@example.com,1078460290,Male,11/09/80,44,2024-11-06T12:14:04,8111,New York,Île-de-France,USA,Gold,True,—,COD
113,Olivia,Reddy,olivia.reddy@example.com,592-814-6735,Other,29/04/93,31,2023-06-24,3841,Pune,Ontario,USA,Gold,False,1584937.0,UPI
114,Ananya,Kapoor,ananya.kapoor@example.com,+91-45825-13863,Female,28-01-1996,28,11/03/2025,1029,Sydney,Île-de-France,Canada,Silver,True,942237.0,Credit Card
115,Olivia,Williams,olivia.williams@example.com,+91-31841-88228,Female,10-03-1948,76,"Mar 23, 2023",7386,Delhi,Ontario,France,Bronze,True,713353.0,Debit Card
116,Noah,Patel,noah.patel@example.com,1390245842,Other,1949-03-12,75,04/07/2024,503,New York,Maharashtra,USA,Platinum,True,174685.0,DEBIT CARD
3749,Aarav,Gupta,aarav.gupta@example.com,+91-66844-26111,Male,15-05-1983,41,27/03/2024,817,Toronto,Île-de-France,Germany,Silver,True,1461697.0,Wallet
118,Sophia,Garcia,sophia.garcia@example.com,3759932695,Other,16-03-1952,72,2023-01-12 14:06:03,9063,San Francisco,Tamil Nadu,France,Platinum,True,771102.0,Debit Card
119,Priya,Sharma,priya.sharma@example.com,(872) 601-2828,Other,1949-11-27,75,"Feb 23, 2023",6939,Kolkata,New York,Germany,Gold,True,1486515.0,Wallet
120,Vivaan,Miller,vivaan.miller@example.com,150-107-6420,Male,12-01-1989,35,14/03/2024,4489,New York,Bayern,India,Silver,True,715778.0,UPI
121,Ava,Sharma,ava.sharma@example.com,(289) 943-0410,Other,29-01-1971,53,17/06/2024,207,New York,Ontario,France,Platinum,True,1556805.0,Credit Card
122,Vivaan,Kapoor,vivaan.kapoor@example.com,+91-44544-40291,Male,11-02-1964,60,2023-03-23,5135,Chennai,California,Australia,Silver,True,440676.0,UPI
123,Mia,Wilson,mia.wilson@example.com,(879) 118-5069,Other,"Feb 15, 1973",51,28/02/2025,5978,Dublin,New York,Germany,Gold,True,591013.0,Wallet
124,Mia,Sharma,mia.sharma@example.com,2464063156,Other,1979-09-27,45,2023-10-11,7722,New York,Karnataka,UK,Bronze,True,1350791.0,Net Banking
125,MIA,Iyer,mia.iyer@example.com,+91-84591-60493,Male,1957-09-05,67,2023-12-16 18:54:59,7036,Chennai,West Bengal,Canada,Platinum,True,661951.0,debit card
126,Riya,Patel,riya.patel@example.com,(383) 765-8153,Male,2006-05-06,18,2023-04-18 06:30:43,1485,Hyderabad,California,Canada,Silver,False,1339691.0,Debit Card
127,Sneha,Reddy,sneha.reddy@example.com,352-394-7651,Female,23/07/90,34,2023-08-08,7859,Paris,Telangana,Germany,Bronze,True,569479.0,Debit Card
128,Lucas,Singh,,+91-16794-20025,Female,07-09-1958,66,2024-02-11 14:31:27,864,Berlin,Maharashtra,Germany,Platinum,False,609564.0,Debit Card
129,amelia,Khan,amelia.khan@example.com,693-725-4597,Other,22/11/51,73,08/09/2025,2791,Hyderabad,Tamil Nadu,USA,Silver,True,1156740.0,Credit Card
130,Liam,Johnson,liam.johnson@example.com,+91-85147-59471,Other,13/04/93,31,30/01/2024,7409,London,Île-de-France,Canada,Bronze,True,575079.0,Credit Card
131,Lucas,Davis,lucas.davis@example.com,1265077409,Male,22/07/65,59,2025-05-26,8756,London,Bayern,India,Platinum,True,790238.0,Wallet
132,Arjun,Patel,arjun.patel@example.com,636-570-7419,Male,1945-04-25,79,2024-03-18 03:51:47,5117,Hyderabad,Île-de-France,France,Platinum,True,1057911.0,Wallet
133,David,Miller,david.miller@example.com,784-178-5090,Female,10/12/48,76,"Apr 05, 2025",6020,Chennai,Tamil Nadu,India,Bronze,True,798958.0,Net Banking
134,Olivia,Khan,olivia.khan@example.com,490-647-2198,Other,15/04/89,35,2025-09-24 23:17:13,1758,Hyderabad,Delhi NCR,Germany,Gold,True,674969.0,Debit Card
135,Priya,Smith,priya.smith@example.com,(314) 692-1191,Male,"May 30, 2005",19,09/07/2025,7575,Paris,California,Australia,Bronze,True,417109.0,Debit Card
136,riya,Das,riya.das@example.com,706-641-5894,Other,1990-02-20,34,2025-10-07 21:52:59,6375,Paris,Telangana,USA,Silver,False,1479731.0,Net Banking
137,Riya,Khan,riya.khan@example.com,7487344316,Male,16/11/52,72,2024-11-24T20:45:40,6893,Toronto,California,India,Platinum,True,1554445.0,Wallet
138,Mia,Khan,mia.khan@example.com,5346338137,Female,1979-12-13,45,2024-04-20 00:58:36,1679,Bengaluru,Karnataka,India,Bronze,True,1031734.0,Debit Card
139,Emma,Garcia,emma.garcia@example.com,+91-46504-17424,Male,"Mar 11, 1978",46,2023-07-02T00:21:15,3243,Sydney,Telangana,USA,Silver,True,807153.0,UPI
140,Sneha,Patel,sneha.patel@example.com,(092) 217-9565,Female,03-01-2006,19,2024-03-20,4637,Pune,Karnataka,Canada,Bronze,True,829131.0,COD
141,Ananya,Sharma,ananya.sharma@example.com,6886631626,Male,27/04/45,79,2024-07-07T05:56:21,1060,Hyderabad,Delhi NCR,Germany,Platinum,True,1232877.0,wallet
142,Ava,Nair,ava.nair@example.com,(144) 024-4609,Male,29-08-2004,20,"Jul 05, 2023",6669,Chennai,Ontario,India,Platinum,True,1312713.0,Wallet
143,Amelia,Reddy,amelia.reddy@example.com,+91-49785-44603,Male,14-10-1966,58,2025-01-21 15:07:58,9915,Toronto,California,USA,Platinum,True,683939.0,COD
144,Mia,Gupta,mia.gupta@example.com,+91-71488-60706,Male,18-09-1947,77,"Aug 20, 2025",3158,Berlin,Ontario,France,Platinum,True,1329843.0,DEBIT CARD
145,Isha,Nair,isha.nair@example.com,(580) 543-6839,Other,15/02/71,53,2024-06-03T21:31:09,5916,Mumbai,Telangana,USA,Silver,True,1146036.0,
146,Kabir,Gupta,kabir.gupta@example.com,(008) 881-7427,Other,07/11/84,40,"Oct 31, 2025",9790,Berlin,Ontario,France,Silver,False,1322889.0,Net Banking
147,Isha,Gupta,isha.gupta@example.com,(806) 173-6594,Male,2002-02-07,22,"Sep 24, 2025",2694,San Francisco,Telangana,France,Platinum,True,one hundred,Debit Card
148,Kabir,Sharma,kabir.sharma@example.com,0711937380,Other,1959-01-07,66,29/12/2024,3628,Dublin,Delhi NCR,India,Gold,True,732319.0,Credit Card
9468,Rahul,Moore,rahul.moore@example.com,(057) 594-6122,Male,28-08-1981,43,22/01/2025,2384,Sydney,Île-de-France,India,Gold,True,804782.0,Wallet
150,David,Wilson,david.wilson@example.com,394-199-9235,Other,"Mar 29, 1953",71,2024-05-27 17:51:44,5451,Sydney,NSW,Australia,Bronze,False,712419.0,UPI
151,Arjun,Patel,arjun.patel@example.com,741-463-8928,Other,07-12-1989,35,2024-03-21 16:51:12,1664,Toronto,Bayern,Germany,Gold,True,1666929.0,Credit Card
152,Arjun,Sharma,arjun.sharma@example.com,0905781895,Other,"Apr 11, 1952",72,08/02/2023,9722,Bengaluru,Île-de-France,India,Platinum,False,736053.0,Wallet
153,Vivaan,Nair,vivaan.nair@example.com,359-439-1203,Other,15-12-1985,39,2024-06-16T07:19:27,5593,Bengaluru,Karnataka,India,Bronze,False,1087357.0,Credit Card
154,Arjun,Jones,arjun.jones@example.com,(175) 797-0839,Male,1986-04-18,38,"Sep 11, 2025",7393,Paris,NSW,USA,Platinum,False,961136.0,Wallet
155,Kabir,Miller,kabir.miller@example.com,(066) 964-7272,Female,18/07/76,48,2024-10-22,1307,London,Telangana,Germany,Platinum,True,783909.0,COD
156,Arjun,Johnson,arjun.johnson@example.com,5365996780,Male,18-06-1985,39,"Oct 07, 2025",6777,Dublin,Ontario,India,Silver,True,616544.0,Debit Card
157,Noah,Iyer,noah.iyer@example.com,(916) 779-4778,Male,17-12-1983,41,"Apr 18, 2023",5865,London,West Bengal,India,Silver,True,1722339.0,Debit Card
158,Liam,Williams,liam.williams@example.com,625-048-6005,Male,27-08-1948,76,2023-11-10,9475,Kolkata,Delhi NCR,Australia,Bronze,True,811251.0,Net Banking
159,ISHA,Brown,isha.brown@example.com,215-523-2154,Other,1953-02-23,71,2025-04-23,7527,Paris,California,USA,Silver,True,1250234.0,UPI
160,Ava,Kapoor,ava.kapoor@example.com,+91-94798-15033,Male,11-03-1956,68,"May 06, 2025",8902,Hyderabad,Ontario,Germany,Platinum,True,896141.0,Debit Card
161,Lucas,Miller,lucas.miller@example.com,(385) 229-8311,Female,30/06/65,59,18/01/2024,5576,Sydney,Tamil Nadu,Canada,Gold,True,716511.0,UPI
162,Liam,Jones,liam.jones@example.com,(292) 740-7460,Female,1948-10-06,76,15/04/2024,5531,London,Tamil Nadu,Germany,Bronze,True,943317.0,UPI
